Wildfire-like effect of a whatsapp campaign to mobilize a group of predominantly health professionals with a university degree on a health issue: Infodemiology study,2020,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089358859&doi=10.2196%2f17051&partnerID=40&md5=1287c5939e43c211ca7c0e44eaa86edd,Journal of Medical Internet Research
Media use and insomnia after terror attacks in France,2018,Article,n,Health,,JOURNAL OF PSYCHIATRIC RESEARCH
"Nurses' Perception, Knowledge and Information Sources on Climate Change and Health at Dow University Hospital Karachi",2018,Article,n,Health,,JOURNAL OF THE LIAQUAT UNIVERSITY OF MEDICAL AND HEALTH SCIENCES
"Posttraumatic stress related to the killing of michael brown and resulting civil unrest in ferguson, missouri: Roles of protest engagement, media use, race, and resilience",2020,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092767945&doi=10.1086%2f711162&partnerID=40&md5=5c1aa0f437895dd758bbcfcd2c294d17,Journal of the Society for Social Work and Research
How Jokowi Communicates with the Public During Covid-19 Crisis: An Analysis of Tweets on Twitter,2020,Article,n,Health,,JURNAL KOMUNIKASI-MALAYSIAN JOURNAL OF COMMUNICATION
The Effect of Mass Evacuation on Infant Feeding: The Case of the 2016 Fort McMurray Wildfire,2018,Article,n,Health,,MATERNAL AND CHILD HEALTH JOURNAL
"Development of Knowledge, Attitudes, and Practices (KAP) Towards COVID-19 Pandemic in Malaysia",2020,Article,n,Health,,MEDICINE AND HEALTH-KUALA LUMPUR
A storm of rumors: social media can help counter false reports: experts.,2012,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872047818&partnerID=40&md5=9a73927d4bc5d8462c471b6c01255252,Modern healthcare
Leptospirosis following heavy rains in 2017 in Mumbai: Report of large-scale community chemoprophylaxis,2018,Article,n,Health,,NATIONAL MEDICAL JOURNAL OF INDIA
"A window into shock, pain, and attempted recovery: A decade of blogging as a coping strategy in New Orleans",2018,Article,n,Health,,NEW MEDIA & SOCIETY
Grieving in the internet age,2011,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82355181622&partnerID=40&md5=412f6617ec77ffaa65fa291a1a32f13b,New Zealand Journal of Psychology
"Environmental observation, social media, and One Health action: A description of the Local Environmental Observer (LEO) Network",2018,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055351570&doi=10.1016%2fj.onehlt.2018.10.002&partnerID=40&md5=c5f84ad2770b735fb7abe7980c792d37,One Health
Psychological burden of quarantine in children and adolescents: A rapid systematic review and proposed solutions,2020,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086838881&doi=10.12669%2fpjms.36.5.3088&partnerID=40&md5=09c4f2aee69df391a95289b07ee0a964,Pakistan Journal of Medical Sciences
The formidable task of fighting covid-19 in sudan,2020,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096272691&doi=10.11604%2fpamj.supp.2020.35.137.24984&partnerID=40&md5=76d578cf9328002febcda0348f0cc095,Pan African Medical Journal
Chemical-biological terrorism and its impact on children,2020,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079017615&doi=10.1542%2fpeds.2019-3750&partnerID=40&md5=e6355da2968f9a22207a4a4c672a0ed3,Pediatrics
The Perfect Storm of Information: Combining Traditional and Non-Traditional Data Sources for Public Health Situational Awareness During Hurricane Response,2013,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898619499&doi=10.1371%2fcurrents.dis.d2800aa4e536b9d6849e966e91488003&partnerID=40&md5=3dabf7192a8721e1b9d6a84beea8da04,PLoS Currents
A novel surveillance approach for disaster mental health,2017,Article,n,Health,,PLOS ONE
Cyberchondria in the age of COVID-19,2020,Article,n,Health,,PLOS ONE
Framing COVID-19: How we conceptualize and discuss the pandemic on Twitter,2020,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092223822&doi=10.1371%2fjournal.pone.0240010&partnerID=40&md5=9dae59196d2dd3c7498dd8ad78ba710a,PLoS ONE
The psychology behind people's decision to forward disaster-related tweets,2014,Conference Paper,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928606315&partnerID=40&md5=88418be61c01914c4e98e18902dea246,"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2014"
Exploring Social media affordances in natural disaster: Case study of 2015 myanmar flood,2017,Conference Paper,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088912580&partnerID=40&md5=38927483dff296a3958a631b4a51e934,"Proceedings of the 28th Australasian Conference on Information Systems, ACIS 2017"
"""Beacons of hope"" in decentralized coordination: Learning from on-the-ground medical twitterers during the 2010 Haiti earthquake",2012,Conference Paper,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863419781&doi=10.1145%2f2145204.2145217&partnerID=40&md5=4fdbcf9d8fb46d1a283700daebb3d195,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW"
Gender Differences in Psychological Reactions to Hurricane Sandy Among New York Metropolitan Area Residents,2015,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939989857&doi=10.1007%2fs11126-014-9333-3&partnerID=40&md5=dd646cd55d1411e8c99c0864614765b0,Psychiatric Quarterly
ADVERGAMING IN SLOVAK BRANDS,2014,Proceedings Paper,n,Health,,"PSYCHOLOGY AND PSYCHIATRY, SOCIOLOGY AND HEALTHCARE, EDUCATION, VOL II"
The 2015 Nepal earthquake disaster: lessons learned one year on,2017,Conference Paper,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009912706&doi=10.1016%2fj.puhe.2016.12.031&partnerID=40&md5=d124e3d8b8584536b69d8b264597385f,Public Health
My life with achalasia,2019,Article,n,Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071742801&doi=10.1016%2fS2468-1253%2819%2930274-2&partnerID=40&md5=d2cd53b4d55f16046ba089a3b208c54d,The Lancet Gastroenterology and Hepatology
"Descriptive and visual summaries of disaster events using artificial intelligence techniques: case studies of Hurricanes Harvey, Irma, and Maria",2020,Article,x,Humanitarian,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065823422&doi=10.1080%2f0144929X.2019.1610908&partnerID=40&md5=1108eae7e192c0e1073247cc526645d1,Behaviour and Information Technology
Extracting humanitarian information from tweets,2017,Conference Paper,x,Humanitarian,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019204131&partnerID=40&md5=a1fe55adde2f329d55bdee2ded1062d2,CEUR Workshop Proceedings
Integrated Natural Language Processing and Meta-Network Analysis for Social Sensing of Location-Event-Actor Nexus in Disasters,2020,Conference Paper,x,Humanitarian,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096763624&partnerID=40&md5=937b04fbe70969cfdd4d0ba453398770,Construction Research Congress 2020: Computer Applications - Selected Papers from the Construction Research Congress 2020
Machine-learning methods for identifying social media-based requests for urgent help during hurricanes,2020,Article,x,Humanitarian,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089232185&doi=10.1016%2fj.ijdrr.2020.101757&partnerID=40&md5=9735b520b1a7b2c49708ccd0bdbea03e,International Journal of Disaster Risk Reduction
"Extracting geospatial information from social media data for hazard mitigation, Typhoon Hato as case study",2018,Conference Paper,x,Humanitarian,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051359450&doi=10.4230%2fLIPIcs.GIScience.2018.65&partnerID=40&md5=024ebf0f057010864b61de155b3cc5f3,"Leibniz International Proceedings in Informatics, LIPIcs"
Using social media to geo-target emergency management efforts,2019,Conference Paper,x,Humanitarian,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094896713&doi=10.1145%2f3356998.3365769&partnerID=40&md5=11004239f7be4d2dd5aff440d975f185,"Proceedings of the 5th ACM SIGSPATIAL International Workshop on the Use of GIS in Emergency Management, EM-GIS 2019"
Social media Resources Named after a Crisis event,2018,Conference Paper,x,Humanitarian,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060724417&partnerID=40&md5=4cfe6d53ba8b8d3da466961e92f598f7,Proceedings of the International ISCRAM Conference
Integrating Social Media Communications into the Rapid Assessment of Sudden Onset Disasters,2014,Proceedings Paper,x,Humanitarian,,"SOCIAL INFORMATICS, SOCINFO 2014"
The hoaxy misinformation and fact-checking diffusion network,2018,Conference Paper,n,KeywordAmbiguity,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050634136&partnerID=40&md5=d41d81a62157ad82e4a995264197a86c,"12th International AAAI Conference on Web and Social Media, ICWSM 2018"
A Fuzzy Logic-Based Text Classification Method for Social Media Data,2017,Proceedings Paper,x,Extraction,,"2017 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS (SMC)"
Measuring the effects of emojis on Turkish context in sentiment analysis,2019,Proceedings Paper,n,KeywordAmbiguity,,2019 7TH INTERNATIONAL SYMPOSIUM ON DIGITAL FORENSICS AND SECURITY (ISDFS)
Identifying the Context of Hurricane Posts on Twitter using Wavelet Features,2019,Proceedings Paper,x,Topics,,2019 IEEE INTERNATIONAL CONFERENCE ON SMART COMPUTING (SMARTCOMP 2019)
Noise Improves Noise: Verification of Pre-training Effect with Weakly Labeled Data on Social Media NER,2020,Proceedings Paper,n,KeywordAmbiguity,,2020 IEEE INTERNATIONAL CONFERENCE ON BIG DATA AND SMART COMPUTING (BIGCOMP 2020)
Adapting social spam infrastructure for political censorship,2012,Conference Paper,n,KeywordAmbiguity,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084096827&partnerID=40&md5=abe3698af0ad54ca4fb21527b9595eef,"5th USENIX Workshop on Large-Scale Exploits and Emergent Threats, LEET 2012: Botnets, Spyware, Worms, New Emerging Threats, and More"
Modeling microtext with higher order learning,2013,Conference Paper,x,Topics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883269791&partnerID=40&md5=a0516910904e61966ee8abc19c499bc5,AAAI Spring Symposium - Technical Report
A Temporal Topic Model for Noisy Mediums,2018,Proceedings Paper,n,KeywordAmbiguity,,"ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PAKDD 2018, PT II"
NSIT &amp; IIITDWD @ HASOC 2020: Deep learning model for hate-speech identification in Indo-European languages,2020,Conference Paper,n,KeywordAmbiguity,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102950857&partnerID=40&md5=e72bd35d05c27bc53d1aa2b1603e865b,CEUR Workshop Proceedings
Event detection in twitter,2011,Article,x,EventDetection,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960284753&partnerID=40&md5=330808a95cc0a76f82ee159421c32bef,HP Laboratories Technical Report
Identifying Fact-Checkable Microblogs during Disasters: A Classification-Ranking Approach,2019,Proceedings Paper,x,Extraction,,ICDCN '19: PROCEEDINGS OF THE 2019 INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING AND NETWORKING
Predicting Domain Specific Personal Attitudes and Sentiment,2020,Article,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095798646&doi=10.1142%2fS1793351X20400073&partnerID=40&md5=cef7c4d5ccca1be949b77f2f6d2b3dc7,International Journal of Semantic Computing
Twitter user geolocation by filtering of highly mentioned users,2018,Article,x,LocationInference,,JOURNAL OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY
Comparing algorithms for microblog summarisation,2014,Conference Paper,n,Others,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906732851&doi=10.1007%2f978-3-319-11382-1_15&partnerID=40&md5=3aaa194a111f054868814f3357e45956,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Predicting personal attitudes using contextual microblog activity logs,2020,Conference Paper,x,Sentiment,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083437959&doi=10.1109%2fICSC.2020.00055&partnerID=40&md5=32c67f2143260bc1fd01a1ddcd6b7f39,"Proceedings - 14th IEEE International Conference on Semantic Computing, ICSC 2020"
Online News Credibility Evaluation with Bayes Model,2020,Conference Paper,n,KeywordAmbiguity,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104388808&doi=10.1109%2fBigDIA51454.2020.00061&partnerID=40&md5=9e230f5e1aefe0de25990d2881d57c60,"Proceedings - 2020 6th International Conference on Big Data and Information Analytics, BigDIA 2020"
Predicting the Importance of Newsfeed Posts and Social Network Friends,2010,Proceedings Paper,n,KeywordAmbiguity,,PROCEEDINGS OF THE TWENTY-FOURTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE (AAAI-10)
Online user location inference exploiting spatiotemporal correlations in social streams,2014,Conference Paper,x,LocationInference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937571385&doi=10.1145%2f2661829.2662039&partnerID=40&md5=7b2774cf4f2903147d50ae11c3a05d27,CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management
An algorithm for local geoparsing of microtext,2013,Article,x,LocationInference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883133313&doi=10.1007%2fs10707-012-0173-8&partnerID=40&md5=55027003be4034794369ffba901a1632,GeoInformatica
Location extraction from twitter messages using bidirectional long short-term memory model,2020,Conference Paper,x,LocationInference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088384088&partnerID=40&md5=891cdff006767b68606026cd1d8481fb,"GISTAM 2020 - Proceedings of the 6th International Conference on Geographical Information Systems Theory, Applications and Management"
Location reference identification from tweets during emergencies: A deep learning approach,2019,Article,x,LocationInference,,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION
TAGGS: Grouping Tweets to Improve Global Geoparsing for Disaster Response,2018,Article,x,LocationInference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046464178&doi=10.1007%2fs41651-017-0010-6&partnerID=40&md5=1090071159d3b2f8fa3f8c21b625c270,Journal of Geovisualization and Spatial Analysis
Investigating personally identifiable information posted on twitter before and after disasters,2019,Conference Paper,x,LocationInference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068211669&doi=10.1007%2f978-3-030-23381-5_3&partnerID=40&md5=a046b4f618eb627d78321cf3eeed89f6,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
How Do People Describe Locations during a Natural Disaster: An Analysis of Tweets from Hurricane Harvey,2020,Conference Paper,x,LocationInference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092758115&doi=10.4230%2fLIPIcs.GIScience.2021.I.6&partnerID=40&md5=b0bd28f71c41f83c1e4fb7154aee4d84,"Leibniz International Proceedings in Informatics, LIPIcs"
NeuroTPR: A neuro-net toponym recognition model for extracting locations from social media messages,2020,Article,x,LocationInference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084571261&doi=10.1111%2ftgis.12627&partnerID=40&md5=0672e2db072342e0033335fbfeb121da,Transactions in GIS
Geo-parsing messages from microtext,2011,Article,x,LocationInference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155178491&doi=10.1111%2fj.1467-9671.2011.01294.x&partnerID=40&md5=2a8aefecbc87ed5effc9e8e9aa61e386,Transactions in GIS
Crowd sourcing challenges assessment index for disaster management,2012,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878088754&partnerID=40&md5=dda147fac79a2e389be474a76c25fccc,"18th Americas Conference on Information Systems 2012, AMCIS 2012"
Can Twitter Really Save Your Life? A Case Study of Visual Social Media Analytics for Situation Awareness,2015,Proceedings Paper,n,Management,,2015 IEEE PACIFIC VISUALIZATION SYMPOSIUM (PACIFICVIS)
A Comparative Study of the Use of Media by Chinese and American Governments in Risk Communication-the Use of Social Media,2018,Proceedings Paper,n,Management,,"2018 INTERNATIONAL JOINT CONFERENCE ON INFORMATION, MEDIA AND ENGINEERING (ICIME)"
Proposal for robust person-to-person communications system for large-scale emergency displaced population of people and pets,2019,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082677275&doi=10.1109%2fHST47167.2019.9032962&partnerID=40&md5=63b18187bd503621cc3c90d9d3483127,"2019 IEEE International Symposium on Technologies for Homeland Security, HST 2019"
Factors related to social media adoption and use for emergency services operations: The case of the NSW SES,2014,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905962908&partnerID=40&md5=2d96639536ac8df3b07b0964dd66effb,"20th Americas Conference on Information Systems, AMCIS 2014"
112.Social: Design and evaluation of a mobile crisis app for bidirectional communication between emergency services and citizens,2018,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061316315&partnerID=40&md5=cdea8d461338287b09fe675376307cc2,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018"
UP NOAH in Building Resilient Philippines; Multi-hazard and Risk Mapping for the Future,2018,Proceedings Paper,n,Management,,7TH INTERNATIONAL CONFERENCE ON BUILDING RESILIENCE: USING SCIENTIFIC KNOWLEDGE TO INFORM POLICY AND PRACTICE IN DISASTER RISK REDUCTION
"Comparative analysis of virtual relief networks and communication channels during disaster recovery after a major flood in Galena, Alaska, Spring 2013",2016,Book Chapter,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013977407&doi=10.1007%2f978-3-319-20161-0_10&partnerID=40&md5=01f81ba055debfa5e7c3761d6dbf6b73,Advances in Natural and Technological Hazards Research
Role of Social Media and Networking in Volcanic Crises and Communication,2018,Book Chapter,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062947005&doi=10.1007%2f11157_2015_13&partnerID=40&md5=c590d0e01b22a9d31f8970bf30d653d8,Advances in Volcanology
Effective use of twitter data in crisis management: The challenge of harnessing geospatial data,2018,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054246882&partnerID=40&md5=9861e138745e94263ffa85e6d65ea4da,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018"
The role of the INGVterremoti blog in information management during the earthquake sequence in Central Italy,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012050768&doi=10.4401%2fag-7261&partnerID=40&md5=061a224322ed5d86dd4fe1ee54d701c8,Annals of Geophysics
Social media adoption and use for improved emergency services operations: the case of the NSW SES,2019,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019746928&doi=10.1007%2fs10479-017-2545-9&partnerID=40&md5=cd1e38a6fc19f78144d0816ec7bfc10e,Annals of Operations Research
Assessing the application and value of participatory mapping for community bushfire preparation,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988599204&doi=10.1016%2fj.apgeog.2016.09.019&partnerID=40&md5=606e82eea8a0c6390f02d8914d992bc9,Applied Geography
A study on social media application as a tool to share information during flood disaster,2015,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923848953&partnerID=40&md5=bfe70600e0999d40993edefb7646d886,ARPN Journal of Engineering and Applied Sciences
"Sustainable futures for learning in a climate of change: Mobile apps, social media, and crisis informatics during emergencies and disasters",2012,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912550487&partnerID=40&md5=42e344167c4ded5830f6105cba922f12,ASCILITE 2012 - Annual conference of the Australian Society for Computers in Tertiary Education
A LONG-DISTANCE/ONLINE TEACHING MODEL with VIDEO TECHNOLOGY for ENGINEERING COURSES SUITABLE for EMERGENCY SITUATIONS,2020,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101290992&doi=10.1115%2fIMECE2020-24365&partnerID=40&md5=a6a5a1bed7daae7144dfef72991d2c03,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)"
"Wildfire risk awareness, perception and preparedness in the urban fringe in Aotearoa/New Zealand: Public responses to the 2017 Port Hills wildfire",2018,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078683043&partnerID=40&md5=c6e5396eb4f0bf74765f5cd217aaefef,Australasian Journal of Disaster and Trauma Studies
Managing spontaneous volunteers in emergencies: a local government perspective,2015,Article,n,Management,,AUSTRALIAN JOURNAL OF EMERGENCY MANAGEMENT
The preparedness and evacuation behaviour of pet owners in emergencies and natural disasters,2015,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937924937&partnerID=40&md5=22d52c8007189d106bee2066a58615d0,Australian Journal of Emergency Management
PROTOTYPE FOR MACROECONOMIC DECISION SUPPORT SYSTEM WITH SPATIAL DATABASES SUPPORT,2015,Proceedings Paper,n,Management,,BASIQ 2015 INTERNATIONAL CONFERENCE: NEW TRENDS IN SUSTAINABLE BUSINESS AND CONSUMPTION
"Resilience, surveillance and big data in crisis management: Case studies from europe, the united kingdom and new zealand",2017,Book Chapter,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050436388&doi=10.4324%2f9781315638423&partnerID=40&md5=65e99d33216884e3d2afd46d721880ad,"Big Data, Surveillance and Crisis Management"
Challenges and barriers of humanitarian aid management in 2017 Kermanshah earthquake: a qualitative study,2020,Article,n,Management,,BMC PUBLIC HEALTH
Social media in crisis: How social media created a npo and relief during a wildfire crisis,2015,Book Chapter,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954308478&doi=10.4018%2f978-1-4666-8188-0.ch001&partnerID=40&md5=2dbad0cc7e38c102ab04c30badad55df,Cases on Strategic Social Media Utilization in the Nonprofit Sector
Projecting failure as success: Residents’ perspectives of the Christchurch earthquakes recovery,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029893149&doi=10.1080%2f23311886.2015.1126169&partnerID=40&md5=0b46edf58047d51df793a62c14e294a2,Cogent Social Sciences
Resource Mobilization's Effect on the Social Construction of Identity on Twitter: A Case Study of JJ Watt's Hurricane Harvey Relief,2020,Article; Early Access,n,Management,,COMMUNICATION & SPORT
Leadership under Fire: How Governments Manage Crisis Communication,2020,Article,n,Management,,COMMUNICATION STUDIES
Analysing Social Media Responses in Natural Disaster,2020,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101329640&doi=10.1007%2f978-3-030-66763-4_9&partnerID=40&md5=c505a9bdb0e3ab6824796be5217ce5b1,Communications in Computer and Information Science
Online social media in a disaster event: Network and public participation,2011,Conference Paper,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960042773&doi=10.1007%2f978-3-642-22027-2_22&partnerID=40&md5=ce2e96c3197c66e674310ad36a1b9986,Communications in Computer and Information Science
Emergency Informatics: Using Computing to Improve Disaster Management,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969929982&doi=10.1109%2fMC.2016.135&partnerID=40&md5=8764ba78f07a735a7d1f9710db574c4f,Computer
"A community-based approach to sharing knowledge before, during, and after crisis events: A case study from Thailand",2016,Article,n,Management,,COMPUTERS IN HUMAN BEHAVIOR
Communicating on Twitter during a disaster: An analysis of tweets during Typhoon Haiyan in the Philippines,2015,Article,n,Management,,COMPUTERS IN HUMAN BEHAVIOR
The dynamic role of social media during Hurricane #Sandy: An introduction of the STREMII model to weather the storm of the crisis lifecycle,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945470082&doi=10.1016%2fj.chb.2015.07.009&partnerID=40&md5=239b222635c49b468f422e09f0ee95ce,Computers in Human Behavior
Thor visits Lexington: Exploration of the knowledge-sharing gap and risk management learning in social media during multiple winter storms,2016,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992168425&doi=10.1016%2fj.chb.2016.05.088&partnerID=40&md5=cc25493370d2a5ac4fd5f7e2daa9246a,Computers in Human Behavior
Community media and civic action in response to volcanic hazards,2011,Book Chapter,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904378283&doi=10.1016%2fB978-1-84334-647-0.50008-4&partnerID=40&md5=82b7f858b008d584c202e185016bbd2d,Crisis Information Management: Communication and Technologies
Social Media Seamsters: Stitching Platforms & Audiences into Local Crisis Infrastructure,2017,Proceedings Paper,n,Management,,CSCW'17: PROCEEDINGS OF THE 2017 ACM CONFERENCE ON COMPUTER SUPPORTED COOPERATIVE WORK AND SOCIAL COMPUTING
Transnational crisis translation: social media and forced migration,2019,Article,n,Management,,DISASTER PREVENTION AND MANAGEMENT
"Building disaster resilience using social messaging networks: the WeChat community in Houston, Texas, during Hurricane Harvey",2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081381378&doi=10.1111%2fdisa.12388&partnerID=40&md5=c163d925e5b22fbddb256f8063adf072,Disasters
The Student Volunteer Army: a 'repeat emergent' emergency response organisation,2017,Article,n,Management,,DISASTERS
Mountain specific multi-hazard risk management framework (MSMRMF): Assessment and mitigation of multi-hazard and climate change risk in the Indian Himalayan Region,2020,Article,n,Management,,ECOLOGICAL INDICATORS
"Disaster Planning and Management in Jeddah, Saudi Arabia",2013,Proceedings Paper,n,Management,,ECONOMICS AND SOCIAL SCIENCE
Social media for enhancing civil society and disaster relief: Facebook usage by local municipalities in Japan,2015,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039161916&doi=10.29379%2fjedem.v7i1.371&partnerID=40&md5=22a08f73e81d7440d6a02226638e6f55,eJournal of eDemocracy and Open Government
A Missed Window of Opportunity,2014,Proceedings Paper,n,Management,,"ENGINEERING GEOLOGY FOR SOCIETY AND TERRITORY, VOL 7: EDUCATION, PROFESSIONAL ETHICS AND PUBLIC RECOGNITION OF ENGINEERING GEOLOGY"
Army Corps of Engineers finds Facebook excels for flood emergency communications,2011,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856446636&partnerID=40&md5=13708c8cb96d806a24a6ff9ffbf9b3e3,ENR (Engineering News-Record)
Improving communication resilience for effective disaster relief operations,2018,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048095684&doi=10.1007%2fs10669-018-9694-5&partnerID=40&md5=b2f11dfe5db47dc67ca816f78c992f05,Environment Systems and Decisions
Dialogic Communication Practices of Water District Officials: Insights from Practitioner Interviews,2020,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078783790&doi=10.1080%2f17524032.2019.1705365&partnerID=40&md5=a0b06bf2dd49068734c5efd780bfcf0f,Environmental Communication
Earthquake Country: A Qualitative Analysis of Risk Communication via Facebook,2020,Article,n,Management,,ENVIRONMENTAL COMMUNICATION-A JOURNAL OF NATURE AND CULTURE
Towards New Disaster Governance: Subsidiarity as a Critical Tool,2015,Article,n,Management,,ENVIRONMENTAL POLICY AND GOVERNANCE
Climate change adaptation and disaster risk management in the Caribbean,2016,Book Chapter,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015100323&doi=10.4018%2f978-1-5225-1607-1.ch004&partnerID=40&md5=52b7e1f31fac15d82741100cc9fd9884,Environmental Sustainability and Climate Change Adaptation Strategies
A general framework for assessing the value of social data for disaster response logistics planning,2018,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042624252&doi=10.1016%2fj.ejor.2018.02.011&partnerID=40&md5=cff9bb80adec26b9faf2762693eaca3c,European Journal of Operational Research
From resilient cities to resilient citizens: The use of facebook groups during disasters,2018,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070373685&partnerID=40&md5=6a0bf232bd1d052a44a8eda4b87b33a4,Field Actions Science Report
Hackers against natural disasters: Accustoming people to risk,2018,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070379671&partnerID=40&md5=135ce57d34a89df48e0e5c1c72653cd5,Field Actions Science Report
Social media use and goals after the Great East Japan Earthquake,2012,Article,n,Management,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867320491&doi=10.5210%2ffm.v17i8.4071&partnerID=40&md5=b1e0016a34199cc89f6b389146f6af8e,First Monday
